Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,Average,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextReferencePrice,NextLimitUp,NextLimitDown
1150608,739029,華星光永豐56購01, ---,--- ,---,---,---,10.51,0,0,0,0.00,0.00,5000000,8.65,10.20,7.05
1150608,739032,譜瑞永豐56購01, ---,--- ,---,---,---,0.41,0,0,0,0.00,0.00,5000000,0.41,1.59,0.01
1150608,739045,M31元大59購01,0.91,-0.43 ,0.91,0.91,0.91,0.91,11000,10010,2,0.00,0.91,5000000,0.91,1.86,0.01
1150608,739053,旺矽元大59購01, ---,--- ,---,---,---,11.28,0,0,0,13.60,0.00,5000000,15.10,17.30,12.90
1150608,739057,智通*元大59購01,0.12,+0.03,0.05,0.12,0.05,0.09,183000,15570,5,0.09,0.12,8300000,0.12,0.62,0.01
1150608,739063,系統電富邦59購01, ---,--- ,---,---,---,0.61,0,0,0,0.22,0.66,7000000,0.66,1.33,0.01
1150608,739068,力致國票56購01, ---,--- ,---,---,---,0.01,0,0,0,0.00,0.01,5000000,0.01,0.47,0.01
1150608,739071,旺矽國票5A購01, ---,--- ,---,---,---,26.50,0,0,0,19.70,0.00,5000000,23.00,26.30,19.70
1150608,739073,威剛國票59購01, ---,--- ,---,---,---,15.17,0,0,0,20.60,21.60,5000000,21.60,24.90,18.30
1150608,739077,智通*國票56購02, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,1000000,0.02,1.22,0.01
1150608,739079,元債20凱基57購01, ---,--- ,---,---,---,0.36,0,0,0,0.36,0.46,5000000,0.45,9995.00,0.01
1150608,739083,良維凱基57購02, ---,--- ,---,---,---,3.13,0,0,0,0.00,0.00,5000000,18.90,21.40,16.40
1150608,739089,弘塑群益56購02, ---,--- ,---,---,---,3.16,0,0,0,9.30,0.00,5000000,12.10,15.10,9.10
1150608,739105,智通*元富59購01, ---,--- ,---,---,---,0.13,0,0,0,0.11,0.21,2000000,0.13,1.03,0.01
1150608,739106,湧德元富59購01, ---,--- ,---,---,---,2.55,0,0,0,0.00,1.87,5000000,1.87,3.37,0.37
1150608,739116,元債20永豐59購01, ---,--- ,---,---,---,1.35,0,0,0,0.94,1.01,5000000,1.00,9995.00,0.01
1150608,739117,原相永豐56購01, ---,--- ,---,---,---,0.46,0,0,0,0.00,0.00,5000000,0.20,1.41,0.01
1150608,739118,宸曜永豐56購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,5000000,0.03,0.61,0.01
1150608,739122,中光電元大58購01, ---,--- ,---,---,---,0.40,0,0,0,0.00,0.10,5000000,0.06,0.38,0.01
1150608,739123,中光電元大59購01, ---,--- ,---,---,---,0.07,0,0,0,0.01,0.11,5000000,0.06,0.30,0.01
1150608,739131,宜鼎元大59購01, ---,--- ,---,---,---,34.60,0,0,0,32.40,0.00,5000000,34.60,39.10,30.10
1150608,739133,昇達科元大57購02, ---,--- ,---,---,---,30.00,0,0,0,0.00,32.10,5000000,32.10,36.40,27.80
1150608,739143,神盾元富56購01, ---,--- ,---,---,---,0.11,0,0,0,0.00,0.10,5000000,0.10,1.46,0.01
1150608,739148,中光電永豐56購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.00,5000000,0.10,4.21,0.01
1150608,739151,威剛永豐56購01, ---,--- ,---,---,---,22.50,0,0,0,26.60,26.70,5000000,26.70,31.20,22.20
1150608,739157,譜瑞永豐56購02, ---,--- ,---,---,---,0.42,0,0,0,0.00,0.00,5000000,0.20,5.30,0.01
1150608,739160,中光電國票57購01, ---,--- ,---,---,---,0.01,0,0,0,0.01,0.02,5000000,0.01,0.54,0.01
1150608,739161,中光電國票59購01, ---,--- ,---,---,---,0.05,0,0,0,0.01,0.07,5000000,0.05,0.58,0.01
1150608,739166,神盾國票56購01, ---,--- ,---,---,---,0.19,0,0,0,0.00,0.00,5000000,0.04,0.77,0.01
1150608,739174,昇佳電凱基57購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.10,5000000,0.05,0.48,0.01
1150608,739208,良維凱基57購03, ---,--- ,---,---,---,5.38,0,0,0,0.00,0.00,5000000,12.40,14.30,10.50
1150608,739209,宜鼎凱基58購01, ---,--- ,---,---,---,7.70,0,0,0,32.40,0.00,5000000,32.40,36.90,27.90
1150608,739211,神盾凱基56購01, ---,--- ,---,---,---,0.33,0,0,0,0.00,0.00,5000000,0.33,0.98,0.01
1150608,739216,雍智凱基57購01, ---,--- ,---,---,---,4.42,0,0,0,0.00,0.00,5000000,15.60,17.10,14.10
1150608,739217,雙鴻凱基59購02, ---,--- ,---,---,---,2.79,0,0,0,1.92,0.00,5000000,2.79,3.84,1.70
1150608,739221,泰茂國票57購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.00,5000000,0.03,0.24,0.01
1150608,739227,昇達科群益56購01, ---,--- ,---,---,---,30.90,0,0,0,0.00,29.90,5000000,29.90,33.90,25.90
1150608,739234,聰泰永豐56購01, ---,--- ,---,---,---,0.09,0,0,0,0.00,0.00,5000000,0.06,0.88,0.01
1150608,739235,雙鴻永豐56購01, ---,--- ,---,---,---,2.07,0,0,0,0.00,0.53,5000000,0.53,2.10,0.01
1150608,739251,群聯凱基57購01, ---,--- ,---,---,---,21.33,0,0,0,0.00,19.90,5000000,19.90,22.30,17.50
1150608,739252,雙鴻凱基56購02, ---,--- ,---,---,---,1.58,0,0,0,0.30,0.00,5000000,1.81,3.49,0.07
1150608,739263,群聯元大57購01,17.90,-1.20 ,17.00,18.40,17.00,18.11,13000,235400,5,17.50,17.90,5000000,17.90,20.60,15.20
1150608,739270,群聯永豐56購02,33.70,+4.10,33.70,33.70,33.70,33.70,54000,1819800,1,25.60,25.70,5000000,33.70,37.50,29.90
1150608,739273,群聯富邦56購01, ---,--- ,---,---,---,16.40,0,0,0,0.00,0.00,10000000,32.30,35.90,28.70
1150608,739281,良維國票56購02, ---,--- ,---,---,---,2.28,0,0,0,0.00,11.30,5000000,11.30,13.50,9.10
1150608,739284,威剛國票5B購01, ---,--- ,---,---,---,13.40,0,0,0,22.10,23.10,5000000,23.10,26.80,19.40
1150608,739303,中美晶凱基59購01, ---,--- ,---,---,---,4.04,0,0,0,2.22,2.28,5000000,2.28,3.55,1.01
1150608,739310,環球晶凱基57購01, ---,--- ,---,---,---,2.90,0,0,0,0.00,0.00,5000000,7.35,8.60,6.10
1150608,739317,力旺富邦56購01, ---,--- ,---,---,---,2.48,0,0,0,0.94,0.00,7000000,1.96,2.92,1.00
1150608,739321,鈊象富邦56購01, ---,--- ,---,---,---,0.08,0,0,0,0.00,0.02,7000000,0.02,0.64,0.01
1150608,739327,宜鼎元富56購01, ---,--- ,---,---,---,13.30,0,0,0,54.00,59.00,5000000,57.00,64.00,49.80
1150608,739337,能率永豐56購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.00,5000000,0.03,0.66,0.01
1150608,739340,千附精元大56購01,1.69,-0.26 ,1.64,1.69,1.64,1.67,200000,333000,2,1.66,0.00,5000000,1.69,2.37,1.01
1150608,739341,千附精元大57購01, ---,--- ,---,---,---,1.14,0,0,0,1.41,0.00,5000000,2.32,3.45,1.19
1150608,739353,雷科元大56購01, ---,--- ,---,---,---,4.90,0,0,0,0.00,4.52,5000000,4.52,5.40,3.61
1150608,739365,中美晶國票57購01,0.70,-0.57 ,0.70,0.70,0.70,0.70,10000,7000,2,0.66,0.00,5000000,0.70,2.11,0.01
1150608,739367,振曜國票56購02, ---,--- ,---,---,---,0.51,0,0,0,0.01,0.02,5000000,0.02,0.88,0.01
1150608,739369,廣明國票56購01, ---,--- ,---,---,---,0.38,0,0,0,0.01,0.02,5000000,0.02,0.58,0.01
1150608,739372,力旺統一5C購01,0.92,-0.06 ,0.83,0.94,0.77,0.88,90000,79390,12,0.89,0.92,5000000,0.92,1.24,0.60
1150608,739373,生合統一5C購01, ---,--- ,---,---,---,0.37,0,0,0,0.05,0.10,5000000,0.10,0.14,0.06
1150608,739374,合晶統一59購01, ---,--- ,---,---,---,1.96,0,0,0,0.00,0.00,5000000,4.54,5.25,3.83
1150608,739375,合晶統一5C購01, ---,--- ,---,---,---,2.37,0,0,0,0.00,0.00,5000000,2.37,2.78,1.96
1150608,739376,均豪統一5B購01, ---,--- ,---,---,---,0.77,0,0,0,0.27,0.28,5000000,0.28,0.58,0.01
1150608,739377,宜鼎統一57購01, ---,--- ,---,---,---,15.30,0,0,0,14.00,15.00,5000000,14.40,16.20,12.60
1150608,739378,宜鼎統一5C購01, ---,--- ,---,---,---,12.60,0,0,0,15.20,16.20,5000000,15.60,17.50,13.70
1150608,739379,宜鼎統一5C購02, ---,--- ,---,---,---,11.70,0,0,0,14.30,15.30,5000000,14.70,16.60,12.80
1150608,739380,欣銓統一64購01, ---,--- ,---,---,---,2.37,0,0,0,1.90,2.00,5000000,2.00,2.35,1.65
1150608,739381,信驊統一5C購01,10.60,-1.50 ,10.40,11.00,10.40,10.60,41000,434400,5,10.40,0.00,5000000,10.60,12.30,8.85
1150608,739382,威剛統一5C購02, ---,--- ,---,---,---,4.10,0,0,0,3.30,3.40,5000000,3.40,3.92,2.88
1150608,739383,威剛統一64購01,3.14,-0.34 ,3.06,3.14,2.94,3.04,105000,318750,13,3.15,3.25,5000000,3.14,3.66,2.62
1150608,739384,鈊象統一5C購01,0.21,-0.01 ,0.19,0.21,0.19,0.21,120000,25000,3,0.20,0.21,5000000,0.21,0.36,0.06
1150608,739385,萬泰科統一64購01, ---,--- ,---,---,---,1.34,0,0,0,1.15,1.17,5000000,1.17,1.43,0.91
1150608,739386,群翊統一5C購02,0.78,-0.09 ,0.78,0.78,0.78,0.78,1000,780,1,0.77,0.79,5000000,0.78,1.09,0.47
1150608,739387,精材統一5C購01,0.81,-0.21 ,0.80,0.81,0.80,0.81,35000,28300,3,0.81,0.90,5000000,0.81,1.10,0.52
1150608,739388,德微統一5C購01, ---,--- ,---,---,---,3.06,0,0,0,0.00,2.66,5000000,2.66,3.10,2.22
1150608,739389,優群統一59購01, ---,--- ,---,---,---,0.31,0,0,0,0.25,0.26,5000000,0.26,0.47,0.05
1150608,739390,千附精凱基56購01, ---,--- ,---,---,---,2.15,0,0,0,0.00,4.20,5000000,4.20,5.05,3.33
1150608,739398,廣明凱基57購01, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.10,5000000,0.04,0.67,0.01
1150608,739399,德微凱基57購01, ---,--- ,---,---,---,9.85,0,0,0,0.00,0.00,5000000,11.10,12.90,9.25
1150608,739404,中光電元大58購02, ---,--- ,---,---,---,0.15,0,0,0,0.02,0.12,5000000,0.06,0.33,0.01
1150608,739410,系微元大56購01, ---,--- ,---,---,---,0.58,0,0,0,0.00,0.00,5000000,0.55,1.19,0.01
1150608,739419,永信建國票59購01, ---,--- ,---,---,---,0.03,0,0,0,0.02,0.03,5000000,0.03,0.40,0.01
1150608,739424,威剛國票57購01, ---,--- ,---,---,---,4.97,0,0,0,15.80,16.80,5000000,16.80,19.60,14.00
1150608,739425,泰茂國票5A購01,0.59,+0.04,0.59,0.59,0.59,0.59,1000,590,1,0.00,0.54,5000000,0.59,0.77,0.41
1150608,739433,威剛兆豐59購01, ---,--- ,---,---,---,4.70,0,0,0,14.90,15.00,5000000,15.00,17.20,12.80
1150608,739436,環球晶富邦57購01, ---,--- ,---,---,---,4.58,0,0,0,3.99,4.09,10000000,4.09,5.75,2.42
1150608,739437,雙鴻富邦56購01, ---,--- ,---,---,---,2.94,0,0,0,0.00,0.00,10000000,2.91,3.96,1.82
1150608,739440,中光電統一57購06, ---,--- ,---,---,---,0.17,0,0,0,0.00,0.00,5000000,0.02,0.23,0.01
1150608,739441,中光電統一5B購02, ---,--- ,---,---,---,0.08,0,0,0,0.06,0.07,5000000,0.07,0.24,0.01
1150608,739442,中美晶統一5C購01,0.55,-0.04 ,0.55,0.55,0.55,0.55,4000,2200,2,0.50,0.55,5000000,0.55,0.73,0.37
1150608,739443,永信建統一5C購02, ---,--- ,---,---,---,0.17,0,0,0,0.04,0.10,5000000,0.10,0.16,0.04
1150608,739444,合晶統一59購02, ---,--- ,---,---,---,6.10,0,0,0,4.52,4.53,5000000,4.53,5.40,3.65
1150608,739445,合晶統一59購03, ---,--- ,---,---,---,6.25,0,0,0,4.02,4.03,5000000,4.03,4.91,3.15
1150608,739446,宜鼎統一5C購03, ---,--- ,---,---,---,5.80,0,0,0,5.35,5.85,5000000,5.60,6.30,4.88
1150608,739447,朋程統一5C購02,0.41,-0.10 ,0.39,0.41,0.39,0.40,72000,28920,8,0.40,0.00,5000000,0.41,0.61,0.21
1150608,739448,長佳智統一59購01,0.10,+0.02,0.09,0.10,0.09,0.10,32000,3100,4,0.08,0.09,5000000,0.10,0.26,0.01
1150608,739450,威剛統一57購01, ---,--- ,---,---,---,6.70,0,0,0,6.65,6.70,5000000,6.70,7.75,5.65
1150608,739451,威剛統一59購03, ---,--- ,---,---,---,4.40,0,0,0,4.79,4.80,5000000,4.80,5.60,3.96
1150608,739452,茂達統一59購01,0.63,-0.15 ,0.57,0.63,0.57,0.58,12000,6960,3,0.58,0.63,5000000,0.63,1.02,0.24
1150608,739453,振曜統一5C購01, ---,--- ,---,---,---,0.53,0,0,0,0.00,0.57,5000000,0.57,0.69,0.45
1150608,739454,能率統一5B購01, ---,--- ,---,---,---,0.17,0,0,0,0.16,0.25,5000000,0.25,0.42,0.08
1150608,739455,鈊象統一59購03, ---,--- ,---,---,---,0.16,0,0,0,0.17,0.18,5000000,0.18,0.41,0.01
1150608,739456,精測統一59購02,3.55,+0.47,3.55,3.55,3.55,3.55,4000,14200,1,3.54,3.55,5000000,3.55,4.26,2.84
1150608,739457,營邦統一59購01,2.40,-0.07 ,2.17,2.40,2.17,2.19,11000,24100,2,2.46,0.00,5000000,2.40,2.96,1.84
1150608,739458,環球晶統一59購01,2.50,-0.37 ,2.95,2.95,2.50,2.73,25000,68150,3,2.49,2.50,5000000,2.50,3.26,1.74
1150608,739459,環球晶統一59購02, ---,--- ,---,---,---,3.92,0,0,0,0.00,0.00,5000000,3.59,4.35,2.83
1150608,739460,環球晶統一64購02,1.42,-0.07 ,1.48,1.48,1.42,1.46,96000,139920,10,1.20,1.80,5000000,1.42,1.80,1.04
1150608,739463,長佳智永豐56購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.10,5000000,0.03,0.59,0.01
1150608,739476,雙鴻元富57購01, ---,--- ,---,---,---,4.59,0,0,0,0.00,0.00,5000000,4.59,6.15,2.96
1150608,739478,大宇資群益59購01, ---,--- ,---,---,---,0.15,0,0,0,0.05,0.30,5000000,0.20,0.86,0.01
1150608,739481,中美晶群益57購01, ---,--- ,---,---,---,2.06,0,0,0,0.66,0.76,5000000,0.76,1.75,0.01
1150608,739493,雙鴻群益57購02, ---,--- ,---,---,---,1.41,0,0,0,0.53,0.00,5000000,1.41,2.46,0.32
1150608,739504,泰茂凱基57購01, ---,--- ,---,---,---,0.03,0,0,0,0.00,0.10,5000000,0.01,0.23,0.01
1150608,739511,鴻呈凱基56購01, ---,--- ,---,---,---,0.22,0,0,0,0.00,0.00,5000000,0.10,0.46,0.01
1150608,739517,合晶統一56購02, ---,--- ,---,---,---,5.15,0,0,0,0.00,0.00,5000000,6.15,6.95,5.35
1150608,739518,合晶統一57購01, ---,--- ,---,---,---,6.35,0,0,0,0.00,0.00,5000000,6.45,7.40,5.50
1150608,739519,系微統一5C購02,0.37,-0.09 ,0.32,0.37,0.30,0.34,461000,156510,12,0.37,0.38,5000000,0.37,0.60,0.14
1150608,739520,旺矽統一5B購01, ---,--- ,---,---,---,8.08,0,0,0,7.25,7.30,5000000,7.30,8.40,6.20
1150608,739521,茂迪統一59購01, ---,--- ,---,---,---,0.91,0,0,0,0.00,0.00,5000000,0.91,1.24,0.58
1150608,739522,廣運統一5C購01, ---,--- ,---,---,---,0.27,0,0,0,0.15,0.19,5000000,0.19,0.31,0.07
1150608,739523,擎亞統一5C購01, ---,--- ,---,---,---,3.12,0,0,0,2.51,2.61,5000000,2.61,3.04,2.18
1150608,739524,環球晶統一56購03, ---,--- ,---,---,---,2.83,0,0,0,1.40,1.50,5000000,1.50,2.18,0.82
1150608,739545,臺慶科國票57購01, ---,--- ,---,---,---,9.05,0,0,0,7.25,0.00,5000000,7.75,9.70,5.80
1150608,739547,環球晶國票56購01, ---,--- ,---,---,---,14.00,0,0,0,7.90,12.00,5000000,9.75,12.40,7.10
1150608,739549,聯合國票5A購01, ---,--- ,---,---,---,0.08,0,0,0,0.05,0.06,5000000,0.06,0.68,0.01
1150608,739565,宜鼎第一56購01, ---,--- ,---,---,---,9.86,0,0,0,72.00,73.50,15000000,72.00,79.00,65.00
1150608,739569,中美晶元富57購01, ---,--- ,---,---,---,2.21,0,0,0,0.58,0.68,5000000,0.68,3.07,0.01
1150608,739581,均華兆豐59購01, ---,--- ,---,---,---,3.53,0,0,0,3.16,3.17,5000000,3.17,4.09,2.25
1150608,739593,廣明凱基57購02, ---,--- ,---,---,---,0.04,0,0,0,0.00,0.10,5000000,0.04,0.75,0.01
1150608,739595,威剛第一57購01, ---,--- ,---,---,---,15.90,0,0,0,16.70,17.70,10000000,17.70,20.30,15.10
1150608,739596,精測第一56購01, ---,--- ,---,---,---,6.55,0,0,0,22.60,23.60,10000000,22.60,25.00,20.20
1150608,739597,IET國票57購01, ---,--- ,---,---,---,33.06,0,0,0,0.00,29.20,5000000,29.20,33.40,25.00
1150608,739598,中美晶國票59購02,0.74,-0.32 ,0.72,0.74,0.72,0.73,5000,3660,2,0.75,0.78,5000000,0.74,1.73,0.01
1150608,739600,元債20國票56購01, ---,--- ,---,---,---,0.07,0,0,0,0.00,0.00,5000000,0.07,9995.00,0.01
1150608,739620,系微元大57購01, ---,--- ,---,---,---,0.30,0,0,0,0.01,0.35,5000000,0.30,0.59,0.01
1150608,739621,良維元大57購03, ---,--- ,---,---,---,5.45,0,0,0,0.00,12.20,5000000,12.20,14.40,9.95
1150608,739634,中光電富邦59購02,0.03,-0.01 ,0.03,0.03,0.03,0.03,203000,6090,22,0.02,0.03,7000000,0.03,0.38,0.01
1150608,739635,均豪富邦56購01, ---,--- ,---,---,---,0.12,0,0,0,0.00,0.50,10000000,0.11,0.95,0.01
1150608,739639,大宇資統一5C購01,0.23,-0.02 ,0.23,0.23,0.23,0.23,16000,3680,2,0.24,0.25,5000000,0.23,0.39,0.07
1150608,739640,中光電統一59購03, ---,--- ,---,---,---,0.31,0,0,0,0.02,0.11,5000000,0.10,0.22,0.01
1150608,739641,台燿統一64購01,8.10,-1.10 ,8.10,8.10,8.10,8.10,4000,32400,1,8.10,8.55,5000000,8.10,9.15,7.05
1150608,739642,弘塑統一5C購01,1.29,-0.31 ,1.29,1.30,1.29,1.29,6000,7750,5,0.00,0.00,5000000,1.29,1.59,0.99
1150608,739643,合晶統一5B購01,2.77,-0.74 ,2.77,2.77,2.77,2.77,1000,2770,1,2.89,2.99,5000000,2.77,3.48,2.06
1150608,739644,合晶統一5C購02,1.68,-0.13 ,1.80,1.85,1.68,1.81,20000,36130,3,1.68,1.85,5000000,1.68,2.08,1.28
1150608,739645,均豪統一5C購01, ---,--- ,---,---,---,0.41,0,0,0,0.25,0.43,5000000,0.39,0.52,0.26
1150608,739646,昇佳電統一5C購01, ---,--- ,---,---,---,0.22,0,0,0,0.14,0.23,5000000,0.23,0.36,0.10
1150608,739647,昇佳電統一5C購02,0.18,+0.01,0.19,0.20,0.18,0.19,130000,25100,4,0.12,0.21,5000000,0.18,0.36,0.01
1150608,739648,創惟統一5C購02,0.24,0.00 ,0.24,0.24,0.24,0.24,10000,2400,1,0.20,0.23,5000000,0.24,0.37,0.11
1150608,739649,新漢統一64購01, ---,--- ,---,---,---,0.22,0,0,0,0.17,0.18,5000000,0.18,0.25,0.11
1150608,739650,萬泰科統一5C購02, ---,--- ,---,---,---,1.60,0,0,0,1.30,1.33,5000000,1.33,1.61,1.05
1150608,739651,德微統一5C購02, ---,--- ,---,---,---,1.95,0,0,0,0.00,1.65,5000000,1.65,2.02,1.28
1150608,739652,耀勝統一5C購02, ---,--- ,---,---,---,0.36,0,0,0,0.29,0.30,5000000,0.30,0.51,0.09
1150608,739687,弘塑元富57購01,6.60,-0.60 ,6.60,6.60,6.60,6.60,20000,132000,1,6.70,7.20,5000000,6.60,8.10,5.10
1150608,739688,弘塑元富57購02, ---,--- ,---,---,---,9.15,0,0,0,4.87,4.97,5000000,4.97,6.75,3.17
1150608,739696,鈊象元富59購01, ---,--- ,---,---,---,0.84,0,0,0,0.76,0.86,5000000,0.84,3.18,0.01
1150608,739703,德微國票56購01, ---,--- ,---,---,---,8.40,0,0,0,0.00,6.30,5000000,6.30,8.35,4.23
1150608,739704,環球晶國票57購01, ---,--- ,---,---,---,3.60,0,0,0,2.98,0.00,5000000,3.60,5.85,1.32
1150608,739709,環球晶富邦59購01, ---,--- ,---,---,---,3.90,0,0,0,1.99,2.09,10000000,2.09,3.30,0.88
1150608,739710,中美晶群益57購02, ---,--- ,---,---,---,0.77,0,0,0,0.60,0.00,5000000,0.77,1.83,0.01
1150608,739715,台半元富59購01, ---,--- ,---,---,---,4.16,0,0,0,0.00,4.54,5000000,4.54,5.85,3.19
1150608,739716,台半元富59購02, ---,--- ,---,---,---,4.62,0,0,0,0.00,3.21,5000000,3.21,5.00,1.41
1150608,739718,精測元富59購03, ---,--- ,---,---,---,3.48,0,0,0,8.60,9.10,5000000,8.60,10.30,6.85
1150608,739720,德微元富57購01, ---,--- ,---,---,---,9.55,0,0,0,0.00,7.85,5000000,7.85,10.00,5.65
1150608,739723,環球晶元富59購01, ---,--- ,---,---,---,8.05,0,0,0,0.00,6.40,5000000,6.40,7.90,4.88
1150608,739724,環球晶元富59購02, ---,--- ,---,---,---,9.00,0,0,0,0.00,0.00,5000000,9.00,11.20,6.75
1150608,739729,旺矽永豐56購01, ---,--- ,---,---,---,3.98,0,0,0,0.00,0.00,5000000,21.80,25.10,18.50
1150608,739742,威剛凱基59購01, ---,--- ,---,---,---,4.15,0,0,0,20.70,0.00,5000000,23.10,26.40,19.80
1150608,739747,臺慶科凱基57購01, ---,--- ,---,---,---,4.58,0,0,0,6.70,0.00,5000000,7.55,9.50,5.60
1150608,739750,環球晶凱基59購01, ---,--- ,---,---,---,7.20,0,0,0,0.00,0.00,5000000,7.20,9.10,5.30
1150608,739751,環球晶凱基59購02, ---,--- ,---,---,---,5.05,0,0,0,3.43,6.60,5000000,5.05,6.55,3.53
1150608,739752,中光電元大57購01,0.01,0.00 ,0.01,0.01,0.01,0.01,50000,500,1,0.00,0.01,5000000,0.01,0.22,0.01
1150608,739758,系微元大57購02, ---,--- ,---,---,---,0.23,0,0,0,0.00,0.25,5000000,0.21,0.68,0.01
1150608,739779,德微凱基56購01, ---,--- ,---,---,---,7.75,0,0,0,0.00,0.00,5000000,8.90,11.30,6.50
1150608,739806,合晶永豐58購01, ---,--- ,---,---,---,3.01,0,0,0,0.00,6.25,5000000,6.25,7.25,5.25
1150608,739814,中光電元富56購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.10,5000000,0.05,0.44,0.01
1150608,739825,雙鴻元富59購01,1.05,-0.11 ,1.03,1.05,1.03,1.04,30000,31100,3,0.95,1.05,5000000,1.05,2.10,0.01
1150608,739826,世界群益59購01, ---,--- ,---,---,---,3.59,0,0,0,1.96,2.06,5000000,2.06,3.30,0.82
1150608,739829,佳邦群益57購01, ---,--- ,---,---,---,1.11,0,0,0,0.05,0.96,5000000,0.96,1.92,0.01
1150608,739831,威剛群益56購01, ---,--- ,---,---,---,7.60,0,0,0,0.00,0.00,5000000,24.70,28.80,20.60
1150608,739836,順達群益57購01, ---,--- ,---,---,---,0.98,0,0,0,0.44,0.00,5000000,0.98,3.71,0.01
1150608,739837,雍智群益57購01, ---,--- ,---,---,---,8.21,0,0,0,0.00,0.00,5000000,30.40,34.30,26.50
1150608,739838,精材群益56購01, ---,--- ,---,---,---,3.30,0,0,0,0.00,0.00,5000000,2.02,3.63,0.41
1150608,739841,世界國票5C購01, ---,--- ,---,---,---,3.29,0,0,0,1.77,3.29,5000000,2.33,3.26,1.40
1150608,739842,威剛國票5A購01, ---,--- ,---,---,---,13.40,0,0,0,12.40,13.40,5000000,13.40,15.80,11.00
1150608,739845,精測國票57購01, ---,--- ,---,---,---,6.25,0,0,0,5.45,5.95,5000000,5.45,7.20,3.68
1150608,739849,中光電元大56購02, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.10,5020000,0.02,0.20,0.01
1150608,739850,中光電元大58購03, ---,--- ,---,---,---,0.27,0,0,0,0.00,0.10,5020000,0.06,0.23,0.01
1150608,739855,均豪元大56購01, ---,--- ,---,---,---,0.05,0,0,0,0.00,0.02,5000000,0.01,0.47,0.01
1150608,739856,系微元大59購01, ---,--- ,---,---,---,0.60,0,0,0,0.42,0.00,5091000,0.60,0.92,0.28
1150608,739858,昇達科元大59購01,9.70,-0.30 ,9.70,9.70,9.70,9.70,2000,19400,1,9.85,0.00,5000000,9.70,11.20,8.15
1150608,739870,雙鴻元大56購02, ---,--- ,---,---,---,0.43,0,0,0,0.00,0.91,5000000,0.17,0.90,0.01
1150608,739880,旺矽富邦56購03,11.50,-2.30 ,11.90,11.90,11.50,11.70,100000,1170000,2,12.30,0.00,10000000,11.50,13.70,9.30
1150608,739883,振曜富邦56購01, ---,--- ,---,---,---,0.20,0,0,0,0.19,0.20,7000000,0.20,0.62,0.01
1150608,739886,穩懋富邦56購01, ---,--- ,---,---,---,6.25,0,0,0,0.00,0.00,10000000,40.50,45.10,35.90
1150608,739887,威剛中信57購01, ---,--- ,---,---,---,13.10,0,0,0,0.00,0.00,5000000,13.10,15.10,11.10
1150608,739891,信驊元富56購01, ---,--- ,---,---,---,6.80,0,0,0,29.70,30.70,5000000,30.50,35.70,25.30
1150608,739903,威剛凱基57購01, ---,--- ,---,---,---,21.50,0,0,0,18.30,19.30,5000000,19.30,22.50,16.10
1150608,739910,廣明凱基56購01, ---,--- ,---,---,---,0.02,0,0,0,0.00,0.00,5000000,0.02,0.82,0.01
1150608,739913,旺矽國票5B購01, ---,--- ,---,---,---,16.20,0,0,0,15.10,0.00,5000000,17.80,20.50,15.10
1150608,739924,中光電凱基57購01, ---,--- ,---,---,---,0.10,0,0,0,0.00,0.03,5000000,0.03,0.63,0.01
1150608,739941,均豪元大56購02,0.08,+0.03,0.03,0.10,0.01,0.03,280000,9790,144,0.05,0.10,5000000,0.08,0.44,0.01
1150608,739953,雙鴻元大56購03, ---,--- ,---,---,---,0.21,0,0,0,0.00,0.00,5000000,0.86,1.80,0.01
1150608,739958,雍智中信56購01, ---,--- ,---,---,---,25.01,0,0,0,0.00,29.30,5000000,29.30,32.20,26.40
1150608,739960,均華元富56購01, ---,--- ,---,---,---,3.50,0,0,0,2.08,2.18,5000000,2.18,3.79,0.57
1150608,739966,良維群益56購01, ---,--- ,---,---,---,10.87,0,0,0,0.00,0.00,5000000,17.50,20.60,14.40
1150608,739968,威剛群益57購01, ---,--- ,---,---,---,19.90,0,0,0,20.20,21.20,5000000,21.20,25.30,17.10
1150608,739973,均華國票56購01, ---,--- ,---,---,---,4.90,0,0,0,1.63,1.68,5000000,1.68,3.98,0.01
1150608,739986,廣明國票5B購01, ---,--- ,---,---,---,0.14,0,0,0,0.08,0.00,5000000,0.14,0.62,0.01
1150608,739991,弘塑群益56購03, ---,--- ,---,---,---,2.97,0,0,0,3.70,3.80,5000000,3.80,4.70,2.90
1150608,739992,良維群益56購02, ---,--- ,---,---,---,10.10,0,0,0,0.00,0.00,5000000,12.30,15.40,9.15
1150608,739999,昇達科元大56購01, ---,--- ,---,---,---,11.00,0,0,0,0.00,15.50,5000000,15.50,17.70,13.30
